show_id,type,title,director,cast_d,country,month_added,year_added,release_year,rating,duration,genre,description,ott_platform
s71,Movie,Muppets Haunted Mansion,Kirk Thatcher,Not Specified,Not Specified,October,2021,2021,TV-PG,53 min,Comedy,Not Specified,disney_plus
s72,Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,Not Specified,Not Specified,October,2021,2021,TV-PG,85 min,Family,Not Specified,disney_plus
s73,Movie,Under Wraps,Alex Zamm,Not Specified,Not Specified,October,2021,2021,TV-G,92 min,Action-Adventure,Not Specified,disney_plus
s83,Movie,LEGO Star Wars Terrifying Tales,Ken Cunningham,Not Specified,Not Specified,October,2021,2021,TV-Y7-FV,47 min,Action-Adventure,Not Specified,disney_plus
s85,Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,Alonso Ramirez Ramos,Not Specified,Not Specified,October,2021,2017,TV-G,22 min,Animation,Not Specified,disney_plus
s94,Movie,A Spark Story,Jason Sterman,Not Specified,Not Specified,September,2021,2021,TV-PG,88 min,Documentary,Not Specified,disney_plus
s101,Movie,Descendants: Royal Wedding,Salvador Simó,Not Specified,Not Specified,September,2021,2021,TV-G,22 min,Animation,Not Specified,disney_plus
s102,Movie,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,Not Specified,Not Specified,September,2021,2016,TV-G,116 min,Concert Film,Not Specified,disney_plus
s103,Movie,Flooded Tombs of the Nile,Katie Bauer Murdock,Not Specified,Not Specified,September,2021,2021,TV-PG,44 min,Documentary,Not Specified,disney_plus
s105,Movie,Nona,Louis Gonzales,Not Specified,Not Specified,September,2021,2021,G,9 min,Animation,Not Specified,disney_plus
s123,Movie,Disney Princess Remixed - An Ultimate Princess Celebration,Napoleon Dumo,Not Specified,Not Specified,August,2021,2021,TV-G,22 min,Family,Not Specified,disney_plus
s124,Movie,Marvel One-Shot: All Hail the King,Drew Pearce,Not Specified,United States,August,2021,2014,TV-14,14 min,Comedy,Not Specified,disney_plus
s152,Movie,Ice Age: The Meltdown,Carlos Saldanha,Not Specified,United States,July,2021,2006,PG,94 min,Animation,Not Specified,disney_plus
s169,Movie,We Bought a Zoo,Cameron Crowe,Not Specified,United States,July,2021,2011,PG,125 min,Animals & Nature,Not Specified,disney_plus
s173,Movie,Flicka,Michael Mayer,Not Specified,United States,July,2021,2006,PG,95 min,Animals & Nature,Not Specified,disney_plus
s177,Movie,Shark Beach with Chris Hemsworth,Sally Aitken,Not Specified,United States,July,2021,2021,TV-PG,44 min,Animals & Nature,Not Specified,disney_plus
s144,Movie,Built for Mars: The Perseverance Rover,Mark J Davis,Not Specified,Not Specified,July,2021,2021,TV-PG,88 min,Documentary,Not Specified,disney_plus
s154,Movie,Shark vs. Surfer,Phil Stebbing,Not Specified,Not Specified,July,2021,2020,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s156,Movie,Stuntman,Kurt Mattila,Not Specified,Not Specified,July,2021,2021,TV-14,87 min,Documentary,Not Specified,disney_plus
s157,Movie,Walking with Dinosaurs: The Movie,Barry Cook,Not Specified,Not Specified,July,2021,2013,PG,88 min,Action-Adventure,Not Specified,disney_plus
s168,Movie,Sharkcano,Andy Seestedt,Not Specified,Not Specified,July,2021,2020,TV-PG,44 min,Animals & Nature,Not Specified,disney_plus
s171,Movie,World's Most Dangerous Shark?,Kevin Bachar,Not Specified,Not Specified,July,2021,2021,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s174,Movie,"Miraculous World: Shanghai, The Legend of Ladydragon",Thomas Astruc,Not Specified,Not Specified,July,2021,2021,TV-Y7-FV,54 min,Animation,Not Specified,disney_plus
s175,Movie,Orca vs. Great White,Sigmund Spath Jr.,Not Specified,Not Specified,July,2021,2021,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s176,Movie,Rogue Shark?,Mark Woodward,Not Specified,Not Specified,July,2021,2021,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s178,Movie,Shark Gangs,Jacob Cobi Benattia,Not Specified,Not Specified,July,2021,2021,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s179,Movie,The Croc That Ate Jaws,Mark Woodward,Not Specified,Not Specified,July,2021,2021,TV-14,44 min,Animals & Nature,Not Specified,disney_plus
s184,Movie,"The Good, The Bart, and The Loki",David Silverman,Not Specified,Not Specified,July,2021,2021,TV-PG,6 min,Animation,Not Specified,disney_plus
s186,Movie,The Sandlot,David Mickey Evans,Not Specified,United States,July,2021,1993,PG,101 min,Comedy,Not Specified,disney_plus
s187,Movie,The Sandlot 2,David Mickey Evans,Not Specified,United States,July,2021,2005,PG,98 min,Comedy,Not Specified,disney_plus
s188,Movie,Adventures in Babysitting,Chris Columbus,Not Specified,United States,June,2021,1987,TV-PG,102 min,Action-Adventure,Not Specified,disney_plus
s195,Movie,Luca,Enrico Casarosa,Not Specified,United States,June,2021,2021,PG,101 min,Animation,Not Specified,disney_plus
s198,Movie,Strange Magic,Gary Rydstrom,Not Specified,United States,June,2021,2015,PG,101 min,Action-Adventure,Not Specified,disney_plus
s199,Movie,The Happiest Millionaire,Norman Tokar,Not Specified,United States,June,2021,1967,G,170 min,Biographical,Not Specified,disney_plus
s200,Movie,The Pacifier,Adam Shankman,Not Specified,Canada,June,2021,2005,PG,97 min,Action-Adventure,Not Specified,disney_plus
s205,Movie,Raya and the Last Dragon,Don Hall,Not Specified,United States,June,2021,2021,PG,112 min,Action-Adventure,Not Specified,disney_plus
s226,Movie,X-Men: The Last Stand,Brett Ratner,Not Specified,United States,May,2021,2006,PG-13,105 min,Action-Adventure,Not Specified,disney_plus
s228,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,Not Specified,United States,May,2021,2007,PG,93 min,Action-Adventure,Not Specified,disney_plus
s230,Movie,Wild Hearts Can't Be Broken,Steve Miner,Not Specified,United States,May,2021,1991,G,89 min,Biographical,Not Specified,disney_plus
s240,Movie,Oklahoma!,Fred Zinnemann,Not Specified,United States,April,2021,1956,TV-PG,148 min,Musical,Not Specified,disney_plus
s241,Movie,Baby's Day Out,Patrick Read Johnson,Not Specified,United States,April,2021,1994,PG,99 min,Action-Adventure,Not Specified,disney_plus
s242,Movie,Being the Queen,Tom Jennings,Not Specified,United States,April,2021,2020,TV-14,44 min,Biographical,Not Specified,disney_plus
s248,Movie,Rio,Carlos Saldanha,Not Specified,United States,April,2021,2011,G,99 min,Action-Adventure,Not Specified,disney_plus
s249,Movie,The Kid Who Would Be King,Joe Cornish,Not Specified,United Kingdom,April,2021,2019,PG,121 min,Action-Adventure,Not Specified,disney_plus
s191,Movie,Wolfgang,David Gelb,Not Specified,Not Specified,June,2021,2021,TV-PG,80 min,Biographical,Not Specified,disney_plus
s207,Movie,Us Again,Zach A. Parrish,Not Specified,Not Specified,June,2021,2021,G,7 min,Animation,Not Specified,disney_plus
s208,Movie,American Eid,Aqsa Altaf,Not Specified,Not Specified,May,2021,2021,G,21 min,Drama,Not Specified,disney_plus
s210,Movie,Dinner Is Served,Hao Zheng,Not Specified,Not Specified,May,2021,2021,TV-PG,21 min,Coming of Age,Not Specified,disney_plus
s212,Movie,Growing Fangs,Ann Marie Pace,Not Specified,Not Specified,May,2021,2021,TV-PG,20 min,Coming of Age,Not Specified,disney_plus
s214,Movie,Let's Be Tigers,Stephanie Abel Horowitz,Not Specified,Not Specified,May,2021,2021,PG,15 min,Drama,Not Specified,disney_plus
s215,Movie,The Last of the Chupacabras,Jessica Mendez Siqeiros,Not Specified,Not Specified,May,2021,2021,TV-PG,14 min,Fantasy,Not Specified,disney_plus
s216,Movie,The Little Prince(ss),Moxie Peng,Not Specified,Not Specified,May,2021,2021,PG,19 min,Drama,Not Specified,disney_plus
s231,Movie,Maggie Simpson in The Force Awakens from its Nap,David Silverman,Not Specified,Not Specified,May,2021,2021,TV-PG,4 min,Animation,Not Specified,disney_plus
s236,Movie,22 vs. Earth,Kevin Nolting,Not Specified,Not Specified,April,2021,2021,TV-PG,9 min,Animation,Not Specified,disney_plus
s238,Movie,Disney My Music Story SUKIMASWITCH,Kentaro Takayanagi,Not Specified,Not Specified,April,2021,2020,TV-PG,81 min,Biographical,Not Specified,disney_plus
s250,Movie,Treasure Buddies,Robert Vince,Not Specified,United States,April,2021,2012,G,96 min,Action-Adventure,Not Specified,disney_plus
s251,Movie,White Fang 2: Myth of the White Wolf,Ken Olin,Not Specified,United States,April,2021,1994,PG,106 min,Action-Adventure,Not Specified,disney_plus
s252,Movie,Cesar Millan: The Real Story,Doug Shultz,Not Specified,United States,April,2021,2012,TV-PG,45 min,Biographical,Not Specified,disney_plus
s255,Movie,Man of the House,James Orr,Not Specified,United States,April,2021,1995,PG,97 min,Comedy,Not Specified,disney_plus
s256,Movie,Mark Twain and Me,Daniel Petrie,Not Specified,Canada,April,2021,1991,TV-PG,93 min,Biographical,Not Specified,disney_plus
s390,Movie,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,Not Specified,United States,October,2020,2014,PG,72 min,Action-Adventure,Not Specified,disney_plus
s755,Movie,Boat Builders,Ben Sharpsteen,Not Specified,United States,November,2019,1938,TV-G,8 min,Animation,Not Specified,disney_plus
s756,Movie,Bolt,Chris Williams,Not Specified,United States,November,2019,2008,PG,98 min,Action-Adventure,Not Specified,disney_plus
s257,Movie,Squanto: A Warrior's Tale,Xavier Koller,Not Specified,United States,April,2021,1994,PG,102 min,Action-Adventure,Not Specified,disney_plus
s259,Movie,Ewoks: The Battle for Endor,Jim Wheat,Not Specified,United States,April,2021,1985,TV-PG,97 min,Action-Adventure,Not Specified,disney_plus
s261,Movie,Island at the Top of the World,Robert Stevenson,Not Specified,United States,April,2021,1974,G,94 min,Action-Adventure,Not Specified,disney_plus
s263,Movie,Night at the Museum,Shawn Levy,Not Specified,United States,April,2021,2006,PG,109 min,Action-Adventure,Not Specified,disney_plus
s269,Movie,The Big Year,David Frankel,Not Specified,United States,April,2021,2011,PG,101 min,Animals & Nature,Not Specified,disney_plus
s270,Movie,The Last Ice,Scott Ressler,Not Specified,United States,April,2021,2020,TV-14,82 min,Animals & Nature,Not Specified,disney_plus
s271,Movie,Third Man on the Mountain,Ken Annakin,Not Specified,United States,April,2021,1959,G,107 min,Action-Adventure,Not Specified,disney_plus
s273,Movie,Gnomeo & Juliet,Kelly Asbury,Not Specified,United Kingdom,March,2021,2011,G,86 min,Action-Adventure,Not Specified,disney_plus
s282,Movie,Miss Peregrine's Home for Peculiar Children,Tim Burton,Not Specified,United States,March,2021,2016,PG-13,127 min,Coming of Age,Not Specified,disney_plus
s284,Movie,Garfield: A Tail of Two Kitties,Tim Hill,Not Specified,United Kingdom,March,2021,2006,PG,79 min,Comedy,Not Specified,disney_plus
s291,Movie,Myth: A Frozen Tale,Jeff Gipson,Not Specified,United States,February,2021,2021,TV-G,12 min,Animation,Not Specified,disney_plus
s292,Movie,Okavango: River of Dreams,Dereck Joubert,Not Specified,Austria,February,2021,2020,TV-PG,95 min,Animals & Nature,Not Specified,disney_plus
s296,Movie,Cheaper By the Dozen,Shawn Levy,Not Specified,United States,February,2021,2003,PG,99 min,Comedy,Not Specified,disney_plus
s297,Movie,Cheaper by the Dozen 2,Adam Shankman,Not Specified,United States,February,2021,2005,PG,95 min,Comedy,Not Specified,disney_plus
s298,Movie,Flora & Ulysses,Lena Khan,Not Specified,United States,February,2021,2021,PG,95 min,Comedy,Not Specified,disney_plus
s304,Movie,You Again,Andy Fickman,Not Specified,United States,February,2021,2010,PG,106 min,Comedy,Not Specified,disney_plus
s305,Movie,Disney My Music Story: Yoshiki,Kentaro Takayanagi,Not Specified,United States,February,2021,2019,TV-PG,48 min,Biographical,Not Specified,disney_plus
s306,Movie,Expedition Everest,Katie Bauer Murdock,Not Specified,United States,February,2021,2020,TV-PG,45 min,Animals & Nature,Not Specified,disney_plus
s307,Movie,Upside-Down Magic,Joe Nussbaum,Not Specified,United States,February,2021,2020,TV-PG,97 min,Coming of Age,Not Specified,disney_plus
s258,Movie,Caravan of Courage: An Ewok Adventure,John Korty,Not Specified,Not Specified,April,2021,1984,TV-PG,97 min,Action-Adventure,Not Specified,disney_plus
s280,Movie,Doc McStuffins: The Doc Is In,Chris Hamilton,Not Specified,Not Specified,March,2021,2020,TV-Y,24 min,Animation,Not Specified,disney_plus
s283,Movie,Own the Room,Cristina Costantini,Not Specified,Not Specified,March,2021,2021,TV-14,91 min,Documentary,Not Specified,disney_plus
s757,Movie,Bone Bandit,Charles Nichols,Not Specified,United States,November,2019,1948,TV-G,7 min,Animation,Not Specified,disney_plus
s761,Movie,Brave,Mark Andrews,Not Specified,United States,November,2019,2012,PG,94 min,Animation,Not Specified,disney_plus
s762,Movie,Brave Little Toaster to the Rescue,Robert Ramirez,Not Specified,United States,November,2019,1999,TV-G,75 min,Action-Adventure,Not Specified,disney_plus
s763,Movie,Breaking2,Martin Roe,Not Specified,United States,November,2019,2017,TV-PG,55 min,Documentary,Not Specified,disney_plus
s764,Movie,Brink!,Greg Beeman,Not Specified,United States,November,2019,1998,TV-G,90 min,Coming of Age,Not Specified,disney_plus
s299,Movie,The Book of Life,Jorge R. Gutiérrez,Not Specified,Not Specified,February,2021,2014,PG,101 min,Action-Adventure,Not Specified,disney_plus
s303,Movie,Rodgers & Hammerstein's Cinderella,Robert Iscove,Not Specified,Not Specified,February,2021,1997,G,86 min,Comedy,Not Specified,disney_plus
s310,Movie,Texas Storm Squad,Natalie Hewit,Not Specified,Not Specified,January,2021,2020,TV-14,44 min,Documentary,Not Specified,disney_plus
s314,Movie,Isle of Dogs,Wes Anderson,Not Specified,United States,January,2021,2018,PG-13,102 min,Action-Adventure,Not Specified,disney_plus
s315,Movie,Mary Poppins Returns,Rob Marshall,Not Specified,United States,January,2021,2018,PG,140 min,Family,Not Specified,disney_plus
s318,Movie,Ferdinand,Carlos Saldanha,Not Specified,United States,January,2021,2017,PG,111 min,Action-Adventure,Not Specified,disney_plus
s320,Movie,Toy Story: That Time Forgot,Steve Purcell,Not Specified,United States,January,2021,2014,TV-G,22 min,Action-Adventure,Not Specified,disney_plus
s321,Movie,700 Sharks,Luc Marescot,Not Specified,France,January,2021,2018,TV-PG,45 min,Animals & Nature,Not Specified,disney_plus
s323,Movie,Dr. Seuss' Horton Hears a Who!,Jimmy Hayward,Not Specified,United States,January,2021,2008,G,88 min,Animation,Not Specified,disney_plus
s325,Movie,Mega Hammerhead,Brandon Hill,Not Specified,United States,January,2021,2016,TV-PG,43 min,Animals & Nature,Not Specified,disney_plus
s326,Movie,Burrow,Madeline Sharafian,Not Specified,United States,December,2020,2020,G,6 min,Animation,Not Specified,disney_plus
s329,Movie,Max Keeble's Big Move,Tim Hill,Not Specified,United States,December,2020,2001,PG,88 min,Comedy,Not Specified,disney_plus
s330,Movie,Soul,Pete Docter,Not Specified,United States,December,2020,2020,PG,107 min,Animation,Not Specified,disney_plus
s334,Movie,Dory's Reef Cam,Michal Makarewicz,Not Specified,United States,December,2020,2020,TV-G,182 min,Animation,Not Specified,disney_plus
s335,Movie,Into the Woods,Rob Marshall,Not Specified,United States,December,2020,2014,PG,126 min,Action-Adventure,Not Specified,disney_plus
s336,Movie,"Miraculous World: New York, United Heroez",Thomas Astruc,Not Specified,United Kingdom,December,2020,2020,TV-Y7-FV,60 min,Action-Adventure,Not Specified,disney_plus
s343,Movie,Ralph Breaks the Internet,Rich Moore,Not Specified,United States,December,2020,2018,PG,116 min,Action-Adventure,Not Specified,disney_plus
s344,Movie,Safety,Reginald Hudlin,Not Specified,United States,December,2020,2020,PG,123 min,Biographical,Not Specified,disney_plus
s345,Movie,Anastasia,Don Bluth,Not Specified,United States,December,2020,1997,G,95 min,Animation,Not Specified,disney_plus
s346,Movie,Godmothered,Sharon Maguire,Not Specified,United States,December,2020,2020,PG,113 min,Comedy,Not Specified,disney_plus
s348,Movie,Mulan,Niki Caro,Not Specified,United States,December,2020,2020,PG-13,117 min,Action-Adventure,Not Specified,disney_plus
s349,Movie,Sky High,Mike Mitchell,Not Specified,United States,December,2020,2005,PG,101 min,Action-Adventure,Not Specified,disney_plus
s351,Movie,The Nutcracker and the Four Realms,Lasse Hallström,Not Specified,United States,December,2020,2018,PG,101 min,Action-Adventure,Not Specified,disney_plus
s912,Movie,Geri's Game,Jan Pinkava,Not Specified,United States,November,2019,1997,G,5 min,Animation,Not Specified,disney_plus
s913,Movie,Get a Clue,Maggie Greenwald,Not Specified,United States,November,2019,2002,TV-G,84 min,Drama,Not Specified,disney_plus
s916,Movie,Go Figure,Francine McDougall,Not Specified,United States,November,2019,2005,TV-G,89 min,Coming of Age,Not Specified,disney_plus
s917,Movie,Going to the Mat,Stuart Gillard,Not Specified,United States,November,2019,2004,TV-G,92 min,Coming of Age,Not Specified,disney_plus
s919,Movie,"Good Luck Charlie, It''s Christmas!",Arlene Sanford,Not Specified,United States,November,2019,2011,TV-G,82 min,Comedy,Not Specified,disney_plus
s352,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,Not Specified,United States,November,2020,2014,PG,83 min,Comedy,Not Specified,disney_plus
s353,Movie,Black Beauty,Ashley Avis,Not Specified,United States,November,2020,2020,TV-PG,111 min,Animals & Nature,Not Specified,disney_plus
s354,Movie,From Our Family to Yours,Angela Affinita,Not Specified,United Kingdom,November,2020,2020,TV-G,3 min,Animation,Not Specified,disney_plus
s360,Movie,Planes,Klay Hall,Not Specified,United States,November,2020,2013,PG,94 min,Action-Adventure,Not Specified,disney_plus
s361,Movie,Planes: Fire & Rescue,Bobs Gannaway,Not Specified,United States,November,2020,2014,PG,85 min,Action-Adventure,Not Specified,disney_plus
s364,Movie,LEGO Star Wars Holiday Special,Ken Cunningham,Not Specified,United States,November,2020,2020,TV-Y7-FV,48 min,Action-Adventure,Not Specified,disney_plus
s365,Movie,Home Alone,Chris Columbus,Not Specified,United States,November,2020,1990,PG,103 min,Comedy,Not Specified,disney_plus
s366,Movie,Home Alone 2: Lost in New York,Chris Columbus,Not Specified,United States,November,2020,1992,PG,121 min,Comedy,Not Specified,disney_plus
s367,Movie,Home Alone 3,Raja Gosnell,Not Specified,United States,November,2020,1997,PG,103 min,Comedy,Not Specified,disney_plus
s369,Movie,Petra: Secrets of the Ancient Builders,Thierry Fessard,Not Specified,United Arab Emirates,November,2020,2019,TV-G,45 min,Documentary,Not Specified,disney_plus
s312,Movie,Wild Uganda,Harald Pokieser,Not Specified,Not Specified,January,2021,2018,TV-PG,45 min,Animals & Nature,Not Specified,disney_plus
s324,Movie,Great Shark Chow Down,Mark Woodward,Not Specified,Not Specified,January,2021,2019,TV-PG,45 min,Animals & Nature,Not Specified,disney_plus
s371,Movie,Disney's A Christmas Carol,Robert Zemeckis,Not Specified,United States,November,2020,2009,PG,97 min,Animation,Not Specified,disney_plus
s374,Movie,Mr. Magoo,Stanley Tong,Not Specified,United States,November,2020,1997,PG,88 min,Action-Adventure,Not Specified,disney_plus
